PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO_agg,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO_agg_shap,Soil_THIA_agg_shap,base_value
172.8,27.3,28.3,8.195,8.21,372.0,2.49,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,14.47307334895372,21.80802066782368,0.08881383520861415,-1.682516220204998,-4.305559725762966,-17.964769296432692,-39.9306169534009,-5.952317413163837,-2.8666762903425838,1.8509780011706356,0.27445464305657136,0.6825249923548355,-0.01098331888671944,-2.5718715080991377,0.7748279311003463,2.358466976024211,0.5564939045913828,-2.030714830961077,1.3584284001736275,-1.381733409619579,0.07926289165702793,0.09323540436103712,-0.44113314562321876,-2.322332176476095,-3.246247826532151,0.08632649502561744,-0.20921883361026172,-0.1386985210686326,0.07543225748154003,-0.40408422568502517,0.2995629633357753,-0.2543260140158214,0.8483694853462905,-0.1460022559203201,-0.02203702467416191,-1.5855584460186456,-0.017767496691084423,-2.718925767766002,-0.6311966803297399,7.44725195551912,110.41126999512315
149.9,25.8,26.7,6.665,7.605,390.0,1.68,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,4.305799474113807,6.49033272091222,2.2398566844426875,-2.4416719892279546,-6.002704599334005,-13.647097129435279,8.476756467729187,-3.105788296503016,-15.047785923613702,-3.2715984054817837,-1.3922420559016373,-1.5361848991550495,-0.6437833408048983,-1.4361506562974926,-0.04052239277710464,-2.0813109076814733,-1.0310088905831785,-12.816422359745488,-1.3301709006788833,0.13338018483404687,-0.8928431102959432,-0.175016527924064,-3.3914964020950715,-11.505860863900743,-2.3815700749335043,-0.34294761791902867,-0.7424712513627804,-2.1750376864103607,-1.5176121536642324,-0.0261987443314875,-0.8103251691977483,0.7472227729080868,-0.850859017066349,-2.274930323408916,-5.829838035729092,-4.367533762060338,-0.8105749491105491,0.7486293625039967,-6.575444814826672,1.1545614441949879,110.41126999512315
221.9,27.5,28.1,9.205,8.59,278.5,4.34,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,1.4540248187276668,1.2530270333920213,-0.14012355302305404,-2.0925885390172083,-5.025564527142172,-14.464509852936025,-31.22548439795229,-6.200084534968095,-2.3750435866454302,-2.165697747554319,-1.8253076375043022,0.0536656572157533,-0.20418964088273608,-2.6685762890366216,-0.8484174698808545,-1.0309893276247502,-4.94810261257381,-5.0601265274516,-2.201562794074416,-0.27841640287855085,-1.922979636198529,-0.36576147617229054,0.027364974838371598,-4.318829639002216,-1.397176603842528,-0.15915404698423524,-1.408138744717775,0.04427299964629728,-1.1134190710990992,-0.2945745832488571,-1.3805237781566886,-0.18085344082831054,-0.22515843119627496,-0.6257110921821251,-6.374188500862414,-0.6539889500026278,0.2412748571656023,-0.2248986308098151,-4.014391475017182,-3.333211920289323,110.41126999512315
324.2,27.7,27.9,6.74,7.495,355.5,4.52,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,6.163178962300432,7.177939994626962,-0.4127722240084166,1.5331540935665064,7.145239084112305,-24.25533326435213,33.868753219572824,3.149546687191662,-1.4153052399695545,0.8907810885288455,-0.08827549061582829,3.7868756258999916,-1.3949074791340765,0.6822454930609106,0.24604770320933037,-1.6821920603591325,4.0693567846094565,5.81499450862563,-1.4329602634984395,-0.0836612772134447,-2.124847218726451,-0.8468486262842395,-4.645812069969252,-5.723588874307462,-11.432650396411773,0.23013878147428515,0.29757326681942925,0.2582358116159827,-2.527815741527206,-0.15025543338308692,-0.1966107170190643,1.4316036170317483,-0.02266794720276562,-23.31526430276688,-7.123308793141816,-0.5909979310492032,-0.908691990552471,-7.798629603969554,-6.942189030953063,0.21631989859044687,110.41126999512315
233.8,27.8,29.1,3.65,7.705,454.5,3.68,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,23.165549283711908,2.3336800011071213,2.1967920586932443,1.2699820042122134,25.546998998069515,41.40775652626684,72.75580528120821,2.0716775258017357,-18.792625760940524,0.5796003719931466,-20.65789207522912,-1.9357924731665606,0.5614685856395726,5.208272247255471,-1.2817743197665532,0.6073542609841857,1.2270447789008478,-5.256832163293535,-7.070477902224906,1.8716712210482591,4.770444822728946,1.3514277852109313,0.566135976601697,6.048419476307463,-2.9919697608550404,0.4933233371330446,0.14957385112220933,0.7809428206443165,-1.5651481681022184,0.6506499809337173,0.49230725545901954,-1.3534583740557242,0.13216657186547978,4.457496751824707,1.7165742757838818,0.8195125472328352,-2.768320448966694,-5.3932692012020125,0.4665746396663574,-17.703336009869037,110.41126999512315
421.2,27.7,27.4,4.69,7.699999999999999,438.0,1.68,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,12.55070407064138,11.407268072597558,19.693620337845445,16.33386840931217,14.142952026502075,89.28309020923139,126.19625338646581,33.67487327775996,-63.487821784298866,20.3729223177062,13.870173981597963,-1.1889362977103684,8.6782219248948,30.99185514920391,5.803774983851088,-2.307225123550744,-15.872533569845835,-7.266871071611526,31.720924377266012,4.675740099096828,20.165313322270915,-5.482384125006695,14.936097343482544,15.128427210512259,27.17553055197156,3.6112662987519664,6.094777504079976,9.462430973776309,5.091154010274136,-0.291131061009746,0.771692738325021,-6.4039956532760245,-0.35484673636500236,2.3076056479786824,2.81544596313344,0.10459276521733685,-0.06998048401127772,-0.30696006065079,6.528392715839044,24.530823719304365,110.41126999512315
453.1,28.0,28.0,8.735,8.125,1085.5,2.89,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,9.487784239788324,1.6113092953357198,3.7349449940491453,-3.2722169209473466,-9.269800922609862,-16.701082069855183,-43.13679305582385,0.393324937152211,-3.711580081620872,1.3903245106587823,-2.203110200984714,-2.089692548805227,-1.204903013133446,4.521290391709965,0.7166665890160947,-5.220585422244233,1.5584563706644499,-3.9233917927043502,0.11860951120344317,0.18888722906975594,1.4043788668311514,-0.6489124723616992,-0.9016822687815876,-0.16453624783083617,-1.2230414470362794,-0.06716567994716123,2.146913077645005,-0.0007484171881047738,-0.4307926580682402,0.15914457109601554,-1.1309588418683656,-0.7250290534785019,-0.3866936935057564,-0.5182752952460835,0.5500664969541461,-0.4506295562442397,0.5956566302819796,0.6540784382633863,-1.3928195407909039,0.19171704350660135,110.41126999512315
307.4,28.4,27.6,3.465,7.49,659.0,2.58,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,7.015585492920534,7.543984804351274,13.346930954708563,2.800030002227677,65.7856913240708,56.818749936024346,69.47627070682279,-3.3764010089480614,-9.770480131551155,1.7370999704860164,-8.435883330865758,-14.735492386363134,16.953067077056037,16.814715606498847,-5.477927550647483,5.839427370209396,-32.4751297921377,-24.186626958108974,2.11461731952382,2.1670714085549094,1.9599507571469694,-6.676770004506689,8.37380740784574,22.6520406999602,12.23914228418221,0.38952082661291126,-0.057080992372551265,1.6226868129575978,-0.014730745122457497,-2.931341174051244,0.6092725691381725,-2.7152186933935973,-0.3919287872749096,1.3975507449785542,5.560926919092114,-1.625410952493554,-3.0093049870415918,2.5134183555484433,-9.342864919522158,4.0931602699286325,110.41126999512315
210.4,28.6,28.6,2.955,7.425000000000001,436.0,4.58,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,17.068519840375345,3.086241976573401,8.444992570259299,0.5658710242109374,91.30025018999821,76.53909034767811,159.69677201929503,34.23881016943914,27.012924776170404,-10.773092478665825,1.3661227560462386,-0.1084623291459863,-0.2505885547911723,9.990130100894413,0.6463003820631025,-3.482323680883271,-1.5660588444195096,18.86228940258734,-3.118631791075075,2.1500213181444754,1.6138994167093184,0.8348947483533955,-0.019577344461183088,-29.986715607925643,46.90568544355688,-0.39097510676675523,-0.6179470399068615,-0.8042541209530784,-0.9357691146060857,-1.4185297022387413,1.9726832848895945,-1.6902093652232264,0.27156417550208545,13.72173617558088,-18.700371919386082,3.2385511983232576,-16.318485389306826,8.277789788114212,-7.044164924202481,-0.417889429919119,110.41126999512315
376.9,27.9,27.8,2.865,7.15,348.0,6.26,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,49.54381321184684,14.573532409154785,22.64852471287207,16.117814791534713,131.5314866710889,141.23460058949732,160.60224628020077,68.31771024817756,35.85903977786035,-17.7825080843844,17.062373312635657,-11.576421360663764,6.459667113750868,46.290993156249954,-9.163442193564643,9.560285343849092,10.67124953707058,25.003723241064396,12.387684818549701,6.929447250619226,36.57347683006276,-32.41149484101062,23.109776858196906,30.234299834190555,27.376332513849878,0.3362210613737524,4.216464801769079,0.6121086898539231,2.681746674870754,1.4371217124195066,28.03799344347325,3.118098128746887,-0.33708835954002697,9.137665256544334,7.860086253504264,8.9171523185866,2.4480447766821194,10.141713948794624,8.92316062933144,38.623791258956,110.41126999512315
