PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
406.5,28.1,25.0,8.935,8.455,276.5,3.36,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,-338.3359774490011,-1.3686140955239499,44.6288142666376,14.571278047229479,-6.45898387459107,-442.9074056368445,-2.679127615386001,-1.8716129328155284,-15.598165449456623,-3.1749795670993635,-6.100098762729516,-4.645478073793147,5.104487464552126,-2.694718827468653,-5.155008466690776,-1.8886857278676192,-7.298943499239787,-3.3028274333973773,-2.3413518377393534,16.444382300128545,-6.946731487627448,-6.206158226430425,-29.352093484203024,33.72181128432974,-90.80897059919312,-8.113857599698628,9.256663858139255,5.88864106363926,27.543465626370164,-95.33844901036473,46.38951281102995,-7.146100329160707,117.45173064726096,-33.17005621740906,-39.37531079657997,-8.533964693757401,853.8893938004599
406.5,28.1,32.4,20.44,9.01,370.5,4.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,-290.8838541273245,-8.894803971387448,-66.19417355546106,-70.03378757005869,27.843327308831118,-257.47968557959734,-12.447525014504798,-17.09138014052064,-21.790633530716093,11.107648618960132,-3.8106960925956623,0.9194089834081627,18.649674756384147,-0.7076985646039246,-4.266465004989873,11.706463839390013,-17.825286173382775,-1.578288416207454,2.413349971985435,21.598252903018146,-1.9447263061037876,-7.249145047826077,-5.244844980426131,37.35950376819819,-100.41863850112075,-22.646512111574406,22.316826083691165,9.118238770033544,4.081914113642019,-45.38536073433855,46.71653878045888,-1.9609133205438596,32.25684454127525,-1.3672103275234413,-8.835110347457222,23.307899321106564,853.8893938004599
136.1,26.7,28.2,8.015,7.975,330.5,1.53,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,-161.80493116531522,-4.390987187090022,-60.9148660904169,0.8594335901737242,-6.863947778238599,-325.7962149880236,-8.058668923669794,-4.312265128965175,-2.739116441371543,-0.472493387355156,-7.759791643812009,-7.675644421797879,-13.863654904101672,0.7826071572583121,-5.165054921383667,10.810251527127505,-22.593177060155828,-1.8802217333267237,-2.533566069298741,-0.6924591048682757,-6.344844222515822,1.032120606182139,-13.593697728315982,-26.09931606660597,-33.13944958761335,-16.206185458103825,15.75932819229241,-17.889022691094628,-22.21424611614397,0.15449748947284472,-23.919959563501177,-33.606994090167184,-77.16756042872865,-2.2063577235117555,6.412729435333364,34.16318845616032,853.8893938004599
218.7,27.6,27.9,10.915,8.14,525.5,4.03,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,-207.40237896704116,-4.610698630399997,-23.773127715364108,2.4832284056736733,-63.7740569980784,-222.09091422497912,-10.536249760550755,-1.7714083414214332,-7.1844972480492,-26.749079422966275,-3.273891428112977,-1.7477967500376244,-13.926546176609897,-4.896926732662452,-7.3953476968718155,-37.41732286992483,7.120559686291961,-6.566212095161902,-3.2671050129427246,-16.19382358105853,-3.4152255619099985,-20.856821978759644,-0.9853334785066655,-43.238908159866305,31.062081032541272,40.966917493728296,8.428593480270349,-11.458314509848137,-49.99328338163286,-10.157807748137662,-19.597423841577648,-34.119252257958685,-66.2292758755572,-17.098201124969254,-5.0410959931587165,0.8665883761240792,853.8893938004599
233.8,27.8,29.1,3.65,7.705,454.5,3.68,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,-327.4016684709365,-11.950055455838642,-11.48987516874138,-0.2352817390362348,-5.553030553509783,-509.8854104412844,-13.817223379941035,18.82800277775775,10.172637383493894,-7.367743239700791,-8.511881304591267,-0.3771346241639293,9.33881229341029,-18.115412837962307,-1.5192701559731108,-30.025999213811016,36.298436151680846,3.8994965693354575,-4.974261499441538,-10.019080595336863,-44.19179713214128,0.9366460911184576,-12.115093078613285,-13.86126289078964,59.19159847592936,51.745091829796614,-10.08698358140886,-5.352668256952125,-14.689359100113307,26.75263279605657,-33.74884449910372,8.40615798577666,55.83309134618688,-13.554471111300716,29.764182825287175,62.628433058112876,853.8893938004599
289.9,27.7,28.5,2.965,7.505,599.5,4.1,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,-351.5349858173604,-14.651565097769106,36.99947411591497,-1.6972504514455817,-21.014713361089427,-415.7003060517181,-15.397468615037704,-2.809087789952761,17.691687155229342,3.10084247291087,-6.013740274012089,-0.33024912244950827,-1.9527953009866097,17.196079981792717,-14.305523254644763,16.11502569650611,-6.586205271976056,-3.3905506503581946,-8.72094495008389,-5.01867277720013,-1.3734600966672161,-9.185255534397426,-8.26917749658228,-15.531682341092575,32.66845529288054,-10.489858780782667,-3.2743821315405293,-8.240868898325916,27.19550204018751,22.917822099924077,29.06693541355432,-17.864698299467562,-78.6298492388924,-2.6420741019646274,5.747327766151475,6.825863296799369,853.8893938004599
115.2,28.8,29.4,2.42,7.52,524.0,8.27,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,-259.4271068251133,-10.190718881040823,-28.38649600743625,16.99412504978477,-6.278207787508163,-300.2327684385826,-9.811943478323537,-2.1347996508330085,-6.489011737424877,2.835512141538784,-8.69480781248461,-1.5450312538351794,-8.694788052461423,8.440387529243415,-4.963981099215657,7.35218294655905,-12.333126130526258,-6.332197985624272,-7.653954284135238,-3.414424972453466,-0.370844771228717,-10.636726591655362,-3.175761747012537,-7.886468770466749,-20.292220468902958,-3.8605650470902577,-14.195830809896199,-10.216790754490846,-18.226226618848752,-24.406899064381914,-17.865587737013907,-12.22162024718088,-2.7847029264954295,-23.335539174110952,5.092806695885959,6.630083522116763,853.8893938004599
69.7,28.6,29.4,3.185,7.529999999999999,440.0,3.65,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,-154.5036669865499,-8.149863516340657,-9.054936035561065,9.128831867954391,-9.922443356054517,-274.9816248724175,-11.900097619288905,-14.787654435072715,-3.0067291042208666,-3.5315748930536213,-5.677887739352879,1.9673292419190336,3.1009655238936276,0.9969799665858338,-2.84169221015026,3.535080462420982,-6.791065239496518,-9.982370604850987,-6.495156601201749,-6.673496518861499,0.7047186163719704,-8.295319342302777,-11.055613994272429,-29.220779931970558,17.371698216175037,11.248633542905253,-12.376037087800606,-12.445718294736011,-21.521472811376047,-47.31599701864647,-18.65162229379019,-40.05113877096526,-50.36203337968638,-5.84273590913974,-36.246880409034596,-54.752550079263756,853.8893938004599
114.4,28.8,28.6,3.875,7.52,731.0,7.07,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,-271.5754706231753,-17.960547621548177,-29.269030928170935,6.986722447316466,-2.6484152985426217,-252.88840912504745,-13.555457207517074,-3.6636026521089238,-12.568084290210782,0.10927506437524521,-7.729441850148139,-1.3868825744589124,4.352221715456499,3.7577874201412045,0.6688207918591639,-1.0315755824682638,-10.968965509332094,-2.7204644566060363,-3.444538436351957,2.6654296512405087,-13.781169546370714,-10.828296086766452,-4.863671835859617,-10.246884642677996,-35.06475664637672,21.518139209449284,-14.173643085944152,9.037079925276341,-32.935027488910926,-72.46621513037633,-19.233556962211924,-9.169831745450699,-12.390932081245493,-2.358907416441165,1.066032426645983,21.437794890164696,853.8893938004599
116.8,28.8,28.9,3.4850000000000003,7.470000000000001,539.0,6.93,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,-177.81427665904167,-9.267688019908968,-15.02373845724079,13.947747743244584,-7.045974326133721,-252.57153128597884,-14.296597632641594,1.3015705602119263,-11.167978830231968,-4.40893027769712,-8.684420876403651,-2.910664856511483,-9.624631399878604,-0.23713036134839824,-6.290064095063131,-39.79237960344491,-23.152077452590078,-2.2404338172326486,-6.393621193254362,-0.6560835695887673,-0.3628372480223538,-0.9418920513801218,10.886772017360963,18.281335287156214,-7.874531771074978,2.2494294151104923,-0.9081085257604725,-6.637617789264763,-50.64175304412844,-63.76860339141451,2.8772026493648695,-7.962237635652227,-49.117462154909354,-16.27987872478552,-39.31362115641436,-33.67339425028612,853.8893938004599
