PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI-UREA_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI-UREA_agg_shap,IMI_shap,base_value
406.5,28.1,31.4,10.41,8.215,628.5,1.83,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.000707107,63.4,2.258438654774024,1.5394309941492974,0.6113625318091364,0.22250822879529272,-0.4595272810198369,0.1220828150787081,-3.357808102242028,0.408113155515554,-0.5360216439748179,0.9360795461541662,-0.5089538669104997,-0.9710044676383646,0.8679223747140109,0.011241994009663673,0.954289466131789,-1.3439809908702347,1.0467993134244655,-0.6821892269840465,-0.7472997265743714,0.4995226661488415,-1.072903390284628,2.5969034712373587,-0.8994861827076722,-0.09669293049257226,0.106666365470737,0.03247663333235918,-0.49555206170150395,-0.6442634161235765,-0.588816615625595,0.499545476430406,-0.1332315087163202,-0.7627043072351563,0.11269578577407313,-0.3951119622231151,0.34755272574722773,1.162824038877152,0.1494656324122723,-2.229293758623923,15.95543530177325
191.4,25.7,30.2,10.11,8.41,885.5,1.6,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.000707107,4.2,-0.22254820524326832,-2.6495057493867353,-1.1524824042967519,-0.596690203016624,-0.5748024030580807,-0.2521243605126315,-2.9538248861829435,-0.19336474827335537,-0.08751825207844376,0.2081187656940893,-0.17474372122747192,-0.46138186829009403,0.19734230726025995,-0.10541632883716384,-0.053596571461918256,-0.4776295672046642,0.006863701534457339,-0.002229714539522793,-0.40358373641191686,0.21778785807235798,-0.015607142186102837,-0.897968362343187,-0.46432101603597403,-0.008935141310406196,-0.17012831347373616,0.0452550872275606,0.09505692787856483,-0.09381267569338274,-0.10287739707777906,0.05583138219856983,-0.15197800128875913,0.029696006515684187,0.02735130982318279,-0.3289307626802475,0.07503796332205348,-0.11061177161211766,-0.08576653934394318,-4.092829927196726,15.95543530177325
320.3,27.8,28.9,15.805,8.215,788.5,5.87,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.000707107,97.6,0.5662527584517376,2.281773693578628,-0.6095215225336145,-2.007942504722935,-1.3305204666405916,0.41745441424194724,0.8901141356661294,0.20405653381409747,-0.3707002088023971,0.46313887970522044,-0.38311253591751043,-0.012230187915265756,0.5847438104916363,0.012692982054625768,0.43399066822603366,1.1162063201268515,-0.36106861868097123,-0.006559729889656178,-0.2034503932048876,1.0274822981671121,-0.11481293265242136,-1.2557916944210106,-0.44427837517267726,-0.0274649822215239,-0.04463263184763481,0.007139646718278603,-0.20393019362352768,-0.22381221875703552,-0.60449268718871,-0.17765735524318482,-0.09599752720134958,-0.15134568025513243,-0.24802804914613566,-0.23377470137241022,-0.3070644985946514,-0.28980875844291076,0.2118080589625364,-2.780387353377106,15.95543530177325
136.1,26.7,28.2,8.015,7.975,330.5,1.53,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,0.0850861831733457,4.6,-0.24163321104599148,-2.14867341128178,-1.5560562668166433,-0.5531331448955462,0.1563708282083584,-0.3688254848417516,-2.643075050637902,-0.17774896150998157,-0.17500539542486301,0.15292411704858153,-0.20599434924467142,-0.7982563825122391,0.47436295795564837,-0.182557244976051,0.23054939407932873,0.07309578625485305,-0.04252484849809355,-0.01078026386288314,-0.1476564704851868,0.38043928743029626,-0.18125032269240685,0.016449590239984362,-0.713221927510264,-0.00561383741442107,-0.08851589928458754,-0.03765706416685138,-0.41658678305024904,-0.28726065289229163,-0.03978323586750793,-0.16651735277225552,0.02379220933808628,0.0829688494326546,-0.13000434019602808,-0.21265777542100597,-0.1319436024486398,-0.31299304408797374,-0.768695813626206,-4.772678108092708,15.95543530177325
218.7,27.6,28.8,5.44,7.505,662.5,3.62,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.000707107,41.0,-0.24140083163666204,-0.49714362220683456,-1.8496342523830636,-0.9759819649051252,0.2611589926357069,-0.052771191364930324,-0.8824183564617609,0.19776353704277416,-0.37825105144797516,-0.2508420791787403,-0.08551539908008028,0.026539768888615103,-0.4697062609251587,-0.08957226255598162,-0.43789427259160835,-0.27203229647905863,-0.33248564134817554,-0.10181444715708488,-0.057009244786264984,-0.7942004489883162,-0.38410752611234783,-2.8821935169662662,-0.39125526314601294,-0.009158082447635765,-0.1365258655697107,-0.1523075846582653,-0.5129752529008934,-0.011692673574822711,0.06411963354408129,-0.026343283400249978,0.042481740098446685,-0.17551472331862883,-0.28200727031876655,-0.23474447961120556,-0.04385580286228391,-0.18437535599960633,-0.11228524828019254,-3.21105908008758,15.95543530177325
421.2,27.7,28.7,4.36,7.37,447.0,7.87,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.000707107,204.8,3.11312131528277,7.580571651967863,4.975358474247624,0.7896536267727301,1.1305234506462394,0.6409211782878262,3.4815471992990923,-0.0729158806366222,1.0113479161852348,-0.8061572164110844,0.9612998281450319,1.8884029188317548,-0.8606466887673981,-0.02526164719834889,-2.5820021024749935,-1.073152596253591,0.45227701878175125,0.7432860282591226,2.035538693658698,-0.8137058477414154,2.4311764006828893,5.384381410269999,1.6523003475833686,0.06335698668689756,-0.17547102204756815,-0.20239540177086912,-0.26500719597563166,0.5307010399286329,0.18915755915145102,-0.6328398419544108,0.143533688819346,0.30992307671035335,0.04734451661352016,0.10905081930415106,-0.06299427292930589,-0.10923693446597686,0.48267464499454915,10.37105777522549,15.95543530177325
421.2,27.7,27.4,4.69,7.699999999999999,438.0,1.68,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.000707107,222.8,0.538225361101795,4.177709841278071,10.789958472438933,-1.924505925206468,1.2045473431594051,-0.5686365086104097,-15.122062169029377,0.31865575183027733,3.249673549383878,-3.7167008703621094,3.1082820757028338,4.95568186583463,0.9276267792501796,0.8774461910889174,-5.439944869346608,-0.7928992286060628,4.562642491788914,0.176830728542991,0.43467023047463305,-0.3233732297085224,6.421505362212969,3.7668502179378023,1.4992464656398325,0.023733554723052386,-0.0522203243073703,-0.1956577356563257,-0.21469092330429781,0.2555874211077276,0.08360776340744087,-0.6111793271902324,0.13578231400189358,0.21818837562265525,0.12764979194073697,0.018068364998324798,-0.32848722982841244,-0.05555361051578026,0.6989693046081819,23.917863032799215,15.95543530177325
115.2,28.8,29.4,2.42,7.52,524.0,8.27,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.465247215807595,132.6,2.9060261939854057,5.090309098799093,2.097679538829252,0.9674088618702572,2.118494732536686,2.2258947366476054,3.7095394465451434,-0.12887286685872956,-0.5293559441296384,0.6837394711918501,-0.23594389030089058,-0.6444566696959869,0.9553527154571689,0.18861557004197124,0.8033841102058071,2.927355133377327,-0.02785467365756607,0.11517187897581611,-0.05300709807313971,0.7077502662067615,-0.25360810754510316,1.1271261713079486,0.5786077631451189,0.054044459834694226,0.07953959880396762,0.14028715628354518,0.3670805608388041,0.4282511887963243,-0.12643825975091513,0.13607416238170122,0.2456577603084349,0.29869983922534926,-0.013130365970234573,0.8472227120818574,-0.18218562557827633,-0.4998036978564526,1.0609961112573127,3.2272860717944183,15.95543530177325
114.4,28.8,28.6,3.875,7.52,731.0,7.07,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.4017632799546473,110.0,2.6996757951177037,4.404583990912264,4.814740239255286,0.5562958769189815,3.812523270227636,1.0242589355803404,3.5747354186729834,-0.23089989890344453,-0.09798600242162747,0.41880534183699636,-0.6594228990298387,-0.16059475228966566,0.7031770843639967,-0.1775516237396125,0.28274976154013115,2.273629849387023,-0.21451748129756507,0.2429310826755436,0.07885081755618269,1.5938695903200035,-0.7024554473192736,0.8706886147443823,-0.2744123122142627,-0.006974061410873755,0.3632054369027416,0.04908867153804749,0.11618173235173639,-0.3991143367144585,0.42767195413820475,0.36882589912042035,0.29636901308937613,0.2979370834631842,0.1566989059854921,0.9779153934416049,-0.11751070620802591,-0.1571864941452316,1.0997428439309207,4.410225916025228,15.95543530177325
116.8,28.8,28.9,3.4850000000000003,7.470000000000001,539.0,6.93,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,0.000707107,191.0,0.9761152286191161,6.231739198009794,5.4589223240160685,0.21553429093677515,3.807699560984814,1.87709380572817,2.9186935653102886,0.15226411679759608,-0.7207175013159092,-0.04982742765530257,-0.9741113189545768,-0.6533342280968398,0.17102300778186552,-0.0754022852409008,0.4162346402741967,-2.6284550883442477,-0.7007281798869375,-0.3311518195706115,-0.42209648554989476,0.3382584522897383,-0.3193043871099747,2.9082194811447213,4.254570721931134,-0.05811682525090841,-0.014272241787984363,-0.2945249581787112,-0.8808022462809452,-1.8751531978199878,0.24980728165556979,0.3869577190311014,-0.12271620515733932,-0.04894015056081121,-0.06791041306530425,0.4791569423520318,-0.0360682505609787,0.5665148008242249,-0.22163518967727946,5.566136145419441,15.95543530177325
