PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_THIA_agg_shap,base_value
430.2,27.3,30.5,10.595,8.39,269.5,4.34,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,14.787470672180918,0.6279469987594825,-1.179341047164053,-12.209265698554615,-14.109030207650115,-12.49900657991879,-20.366432452653537,0.8632855894664924,7.430564375904701,-0.08493206900854904,-0.5774512153211978,-4.626585078670954,4.834238473654259,0.2043174855022983,1.283144782749006,-6.808056851220317,4.726869156245763,-1.3257240451732646,0.13598970355155485,2.1050164673477414,-1.3214794660282008,1.8207649259548624,-20.700985336749195,19.124451811937615,-0.530018615241473,0.24540896070965998,0.17859340390190503,-0.05913719570729903,-0.9179441720386966,-1.1138734200441591,-0.05754999848703483,-0.814560458625201,-0.4683845785322281,-1.9959273325745046,-1.3097992080915704,-0.6242773779838661,0.2368508622360732,-3.3349621799231186,120.15553308280185
180.9,27.2,28.5,8.655000000000001,7.98,661.0,3.54,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,5.813898000946175,1.350517964985533,-0.13014468292628112,-2.309264800269157,-9.258485807150135,-12.083443558848616,-7.861231009272548,-7.781348318710613,0.30341857400412464,-3.926357664253253,0.2002901397738602,-4.377637422896611,-0.943756937077269,-4.542850122080806,-2.663148464608626,6.859808973497714,5.471485832806986,-3.5591151619562873,-4.089955135136844,-0.41699965432751956,1.5215946208840858,-5.840442834510469,-5.334353984096087,-13.97336615826624,0.16683071389328732,-2.9595432695047923,-1.2870553258915136,8.763490559874722,5.133773393371762,0.7539928290992969,0.24159798776730682,-1.4369534727248048,-0.8917883377910281,-2.3129019214042157,-3.93557141387292,-0.12066354369278987,-0.7251369925929855,-0.7687135763590535,120.15553308280185
149.9,25.8,26.7,6.665,7.605,390.0,1.68,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,6.49033272091222,0.7893050485414758,-0.9124842132891849,-1.3776470464623223,-6.214969520257629,4.811588971237653,-5.457087187591629,-7.883947345396348,-6.379534117802977,-3.3986661266745055,-2.5731926235021096,-1.4399455109223098,-3.0127657850272946,0.07460935745310653,-5.113223376524013,3.2780643263948135,-15.926775911625787,-0.26769555220070085,0.0277888412269142,-13.982392833869284,-3.310634070524637,-5.354020504010843,-14.843015119049234,-1.6880699204187837,0.3032998648860188,-0.7165374037530282,-1.5943819882006711,0.06947788213379706,-0.5502320677724964,-1.3605669085953072,-0.15927663367862518,-2.336122862643872,-5.931947092212115,-3.7489229275782923,-5.644946684519915,0.7746506340894843,0.9295308866817492,-2.244221035464046,120.15553308280185
136.1,26.7,28.2,8.015,7.975,330.5,1.53,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,2.268653941519695,2.053459037894694,0.17168901016392435,-0.9244971244921912,-10.479152326155456,-4.561751602709603,-11.061545547489851,-2.904551729530407,-2.9747740879841156,-5.315887497391863,4.977812176964556,-2.3018088226128994,-10.734766333443112,6.164872801889044,-11.721129647037015,4.983940840478366,8.214695783985468,-1.2690565691965932,-6.028789791963064,-7.983286181773681,4.104829487497917,-5.43798809286207,-4.346851107069136,-32.482752684374965,0.3093466301355523,-1.0643849284310523,-2.4141273269709207,-5.251774236205966,-8.359794836350874,-1.030864117595678,-0.3977424978278578,-0.19026209321028342,-0.8550968249126637,0.008822027047473332,-3.968613958780964,-0.43801667712318365,-4.757027715914881,1.5690724112155543,120.15553308280185
434.4,27.7,29.9,9.085,7.93,884.0,4.52,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,2.6490312936033087,0.028370511317625358,-1.8714091595021696,-8.159962747374085,-10.235606668093242,-6.954835588471031,-14.37071521454258,0.9259379417883862,-3.258720602737739,-1.7178986127721139,0.1253364153020078,-0.30419987803945947,-0.5547836920432744,2.963963942176972,-4.195314335709747,3.9018125781898063,0.5599152231309558,-0.3338271402971185,0.2859028096729889,0.33698497137830846,6.129064712850379,3.6100985078793006,-16.598205763159005,-18.71188563553927,-0.08521054905994536,-0.029957593885871752,-0.194809373135989,-1.2884481192046489,-0.35039874088174344,-2.8642270057757067,1.5098033477117625,-1.13132532189445,-4.692030947829285,-8.691859205521956,-0.1685445669790108,-1.2662811685338011,-3.298357617426664,-0.5479487127826242,120.15553308280185
421.2,27.7,27.4,4.69,7.699999999999999,438.0,1.68,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,11.407268072597558,9.097227435093371,0.04554728268956273,25.597567803571007,44.153902746600416,57.704839684685375,11.12660982435259,-17.33251624576282,22.654469437014,25.19162530287014,-13.831506247355913,28.765524439797733,12.438868792496313,-9.580756959452605,59.03719593087211,-30.509709866025172,-6.17168938565223,4.383126847973716,4.560839182216052,4.130608644131574,-17.764308706180497,13.456777969577038,23.321628323765466,5.912972299018876,2.456006879292732,6.634869228318954,9.234879903203497,6.5196910275425735,0.663369878885954,9.978157723831638,-5.155211464222525,3.485033835163334,2.1064640980896843,1.984366175476462,3.9152198372657137,-0.8558537203802986,5.496917583202008,3.427532928435445,120.15553308280185
605.9,28.6,26.7,5.645,7.609999999999999,381.5,3.76,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,12.671765277614416,-0.9001723028618528,-4.21315586147442,6.793906191210262,13.932028030545139,20.147382466974673,-8.355411827753612,-15.557560357886056,-16.508938585730892,-3.454865113619404,-0.771538618751802,-4.172419191999363,-13.606953681575442,18.645483152912934,4.1065637175661225,14.6826847941312,3.0062431808607673,-2.5305793430570844,-3.034386569163761,-11.558381118631615,16.13348209474236,1.0897675553833437,26.753069290859468,-18.381865403770153,-1.2522843513342874,-4.966169652949708,-2.647866156340264,-0.8261628136939061,-1.4388276056712508,-0.05210578306733401,0.011142481267451506,-1.6976857553158577,0.22988429509956929,11.09520066813721,-0.7139736345332723,-1.6907819669088375,5.88656375592497,-15.095332949045892,120.15553308280185
307.4,28.4,27.6,3.465,7.49,659.0,2.58,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,7.543984804351274,5.255702898617213,-4.945341948665834,21.063353251383333,35.319105360290656,45.08243696757204,-5.517400493047508,5.722087251838147,8.309510456237474,-5.235640445086175,-7.589286548875582,29.479873094744978,29.221029057692107,-35.78230353848931,21.568960485528226,-30.6552412875245,-4.781842721042536,4.537107517693658,11.139275293685499,10.350943814936715,-11.594341143672352,-1.2692156351349972,19.46974882438158,36.91538661696328,-2.548964772766143,-2.5604687447364802,-0.38069150375512883,-2.02958339971878,-1.9435170029895381,0.9857421240226044,-8.550349862307,0.20737693173810712,-3.315439861229,1.1381068039375026,1.2054186097237558,1.859194045195664,-1.3455861160997333,3.556118190453074,120.15553308280185
115.2,28.8,28.5,2.4450000000000003,7.52,241.5,8.35,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,2.125831618157511,10.096378718038709,-6.218772449416579,29.25935257621265,58.423240726520305,73.19640408931299,10.340882833331511,1.4463596168501904,-3.841359329506132,-3.8840978269077193,11.53779539410025,3.1214653349000336,-7.451371279228475,24.849726296730026,3.9968250807172914,17.046713686368125,16.662917836243285,-2.3875549597696692,-1.929489456300315,-12.718558948806796,13.79636342198898,-4.058808831166627,27.197787644981094,1.3463049254535406,1.3425358420827715,-1.6848775513252896,-0.5746623275739401,1.8312085369400037,4.774682874134739,0.780462419325484,0.3547247338170851,-0.2697505157875515,1.7810742233709072,5.288654556356687,4.20934955971781,-0.33998434075464584,-6.161057363201397,20.05030038819881,120.15553308280185
114.4,28.8,28.6,3.875,7.52,731.0,7.07,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,4.852510759916136,4.015094117214898,-2.5647195181669686,24.42507299795747,50.086998427431105,49.54796427530081,-10.510759000449132,0.8209360727636786,-1.223513945716747,-4.472615704055252,6.7806572456347425,-4.34952465100059,-7.856473755634699,11.856172499374173,-6.859113127109594,11.885433498898834,23.535884770266716,-3.6257313468338306,-2.231428301165191,-8.241374168739029,9.371751054334453,-7.639583175660422,21.97460324790328,1.929134875256569,6.097526928581448,-9.64883683767325,-1.7269679175519066,0.9541261653664227,-6.633357597187469,-0.010484397409796268,-2.3924605118638493,3.6796776505652833,10.95934364313725,6.942571798944846,7.563240705669545,6.822147289991071,-2.529426760838058,6.8932315708332075,120.15553308280185
