pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.13,0.1132376351737,1.085110961347,28.8,116.8,0.6129671335220337,0.1863466501235962,1.799999952316284,32.68000030517578,0.1990773230791092,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,0.2901448032594256,-0.24836841726144177,-0.08539811435270571,-0.7342118282456974,-0.3178927750460368,0.03646715687856746,-0.28137709827774665,0.2042188299600031,-0.18032600778677343,-0.34902389420472274,0.08020664951558336,0.08775527937717627,-0.17110859016247815,0.017718521660364656,-0.009810974718283553,0.12235352544243021,-0.047771599368131336,-0.109657282475643,0.1502070281806532,0.15457841434504185,0.19245622992718026,0.21860603830802505,-0.049529734956336946,-0.06932950651011054,-0.1393354267398573,0.10332678106088268,-0.09937703084217725,0.17309334740080604,0.13515417783151934,-0.1880634136179061,0.14091470014077365,-0.5335282539227958,-0.3318163890292308,-0.07512658941123962,-0.540140208627231,0.042210843106187314,0.011962860403598377,0.04801913711040975,-0.02439600667266258,0.3445919979931827,-0.07449846283803903,4.595739078731598
6.34,0.1317107729302,1.346018965951,27.6,218.7,0.5788008570671082,0.3789136111736298,2.200000047683716,32.13000106811523,0.3531308770179749,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,0.846901978223808,0.0007930069834922356,0.059082565584679315,-0.45984109251610983,-0.1509661386029885,0.27121298208373196,-0.14449087675690228,0.13576180042171007,-0.16462486067285212,-0.19595259576809212,-0.5903066609165489,-0.009108981485453508,0.01605304501086983,-0.025981551680236453,0.10858291101917039,0.09866682963809291,0.007966236280615843,0.0031172299947202684,0.026923180592599127,0.012095740837750224,0.03479102037796078,0.17092499290739852,0.03495034965384854,-0.008508578046265869,-0.0102478875710695,0.086615219149538,0.12236811716144565,0.12129447530988917,0.022240558898761125,0.2732604106843603,-0.24135407531745112,-0.18835460597082543,0.07767840475827063,-0.02588124065511895,0.22545883716569307,-0.0057937452238396485,0.11379226808510906,-0.08231588597443734,0.07849317853769051,0.06815721390135665,0.18966662120790848,4.595739078731598
6.67,0.3496345721093,3.285947327853,28.4,307.4,0.5771974921226501,0.2246352732181549,1.5,32.88999938964844,0.2297082245349884,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,-0.06907488770734749,-0.2198610380990604,0.013089532055794814,-0.5205108112218497,-0.30925377086679123,-0.0160724829193744,-0.3217935810934128,-0.12399624118147685,-0.2951365575332467,-0.3834324565679997,-0.07618654722827821,-0.228121400518565,-0.054835237152019545,0.005852956592226455,0.0865576875415184,-0.28944670893813823,0.00045329690085053886,0.029155651735714442,-0.03258901400106574,-0.3913077382814461,-0.0005593233144843973,-0.5166871733301419,0.0070721356519914584,-0.008240425413854502,0.0015128825447224038,-0.08553714710027416,-0.07040651891092418,-0.06636776332052986,-0.058556252135928716,-0.07081195431029132,-0.039120113214736796,0.014705969946765799,0.03960701574187384,0.0013592059958840441,-0.23280430044561093,-0.10714347080232567,-0.11342258685136448,-0.007351794561536303,-0.00603375482567479,0.1263048279667213,-0.09206453485458416,4.595739078731597
6.68,0.262267499631,2.120456046221,28.3,331.5,0.4058118462562561,0.1438602954149246,1.0,34.59000015258789,0.1650882363319397,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,-0.10214189521316051,-0.09128345049154628,-0.021250184328864646,-0.5420025173404898,-0.31990614855770344,-0.34021502934924736,-0.30092857654623023,-0.14399008846645542,-0.30811138311724734,-0.6766258131907401,0.021469556618950596,-0.14917524657841788,0.0031537758547571237,-0.02640775783642289,-0.09206325574289113,0.12303892160450645,-0.019621169537743455,-0.007281373118796212,-0.023295475709270208,0.15254300372369914,-0.061671956399720396,0.03331548418010787,-0.003521427908340924,0.03238737103205754,-0.009830551582696708,0.05662028400108917,-0.1569130406607622,0.03550619447323261,0.026283780080366543,-0.14425022197808246,0.19239577902511465,0.24729268871807655,-0.012666564330048527,-0.04251570148362033,-0.32178362567179375,0.06505223016986261,-0.2380100251468761,0.010662820306869103,0.008330872536219724,0.25731942163057125,0.06065274179027913,4.595739078731597
6.78,0.2519742817932,2.374731592573,28.6,210.4,0.351541668176651,0.1127407252788544,0.699999988079071,34.59999847412109,0.1397272646427155,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,-0.023848871164871905,-0.027361082954582422,-0.03832196081538667,-0.4888040995645615,-0.24606588156687417,-0.45139401310307026,-0.2918960670291453,-0.1382079309857591,-0.28379729881431315,-0.607973361952468,0.0046136855612016565,-0.07696273213736902,0.043446620206233334,-0.03707430368578501,-0.01934932545940758,0.0015490297794122272,0.012496880502053886,-0.03968930736103363,0.04189156825646878,0.1326851305281981,-0.15946539148085295,0.06828552523432153,0.011081228911307658,3.9672287449369716e-05,-0.059147902682332575,0.06555034808780745,0.11516410714250586,-0.12929202746714694,0.011800771471918417,-0.0070834291672585885,0.06132818117554715,-0.01079733994833674,-0.01887256223169076,-0.039057025857105486,-0.16696610756222977,-0.03926416828955585,0.06012251690321783,-0.0054773152028985694,-0.01609645591215474,0.14459629631732565,-0.42394436387975865,4.595739078731596
6.725,0.1294402405123,1.624522525286,27.5,221.9,0.5033127665519714,0.146291509270668,1.899999976158142,32.04999923706055,0.1670332103967667,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.015965627218954215,-0.10822964844156364,-0.08249511011942802,-0.3173939184229204,-0.10829003854374471,-0.04374452327366907,-0.20187955559061752,0.09768070488298768,-0.09684059599705556,-0.38498690362707183,-0.5121198927569761,-0.015612702490707656,-0.16182746973799275,-0.030193549655359364,-0.028913072795276745,-0.00012143901293593569,-0.04460447679137819,-0.14483006896942996,-0.1353465382405647,-0.3338863746274039,0.004958046013689914,0.06876883469086853,-0.007719301004727862,-0.03272558965091608,-0.006143322827940023,-0.13128374497580472,-0.1039367630723594,0.008577139613098568,-0.1607452805218398,-0.27523545230704444,-0.206687123748308,-0.308738353864173,-0.10627516947977539,-0.2374832849522143,-0.11190354671681389,-0.17795257295503183,0.14304298113905203,-0.11901865199413443,-0.21856517784480903,-0.0028869291720601867,0.06415241217657493,4.595739078731596
6.425000000000001,0.1688504759075,2.142072891536,27.4,289.5,0.467218428850174,0.4532169699668884,2.099999904632568,34.4900016784668,0.4125735759735107,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,0.5042372771800359,0.11464277256944516,-0.034548738854424506,-0.31936454285828636,-0.07123856637176866,0.056128603937441957,-0.1848141312724215,0.11790079069102909,-0.24631552540930646,-0.1322010159967408,0.090469757803955,0.08918882018599067,-0.33523768209553034,-0.14077696897184888,-0.32706384321761106,0.034663950039168466,-0.077609592320482,-0.1669686388966707,-0.08598358542448653,0.08907326705859449,0.21260825376964806,-0.006857982211725511,-0.1518296520159464,-0.176243634103856,-0.2601759560288492,-0.07783021433908845,-0.24757121729306086,-0.013483514206084485,-0.021155212043499877,-0.3964660077337734,-0.06877321194213938,-0.05570650418690965,-0.15918348924777934,0.16664104046592954,-0.3250095426924897,0.04067631712134706,0.03987870360404902,0.13941211121048128,0.1672668978945551,0.030348751323782775,-0.03319406613491715,4.595739078731596
6.26,0.1314114692684,1.542266446818,28.1,472.3,0.1815195679664612,0.1489138305187225,1.899999976158142,33.5099983215332,0.1576301604509354,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,0.4841534593477988,-0.006493980903094702,-0.016080161458132736,-0.33809807375632267,-0.18673617301218381,-0.13500057519206873,-0.26776020652136623,0.12571427852773062,-0.13247169956981755,-0.5024400562448373,-0.357702774798729,-0.10271005980012249,-0.07392380328205667,0.05255646991739558,-0.04040282269076178,-0.011366938589732764,-0.03699794935121442,-0.0998157319178569,-0.07017700993943266,0.12100783202770216,0.21604192160624106,0.019101374471342403,-0.04142789204914075,-0.10980546533712059,-0.08621230369885112,-0.04980749191662718,-0.08682821250525398,-0.03083894145563726,0.20617043296339618,-0.33474866480757703,0.0009983165885649736,-0.2259462356834314,-0.15053370358840681,0.04608532663860626,-0.30813030297935756,0.10426925186039822,0.3544816387228653,-0.0641328124695792,-0.0834078885454392,0.13325215284293734,-0.05828060823043507,4.595739078731597
6.734999999999999,0.1139399067812,1.809336543191,27.8,320.3,0.398882657289505,0.1910979747772217,2.0,32.47000122070312,0.2028783857822418,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,0.2458728621069902,-0.0330324315508936,0.05944623269714557,-0.39761739617826547,-0.04116367735553461,-0.20927939867561232,-0.17614961272690668,0.42679993457994847,-0.04337469372053596,-0.20025973007209497,-0.3166677116706164,-0.028198827584153374,0.06707269083974828,0.15048126912047377,-0.02358684163520645,0.06528313480436616,0.04615068841170624,0.02437004750034762,0.09551451629443643,0.1376855871705706,-0.08483926426300877,0.15808780298343836,0.05037104437626139,0.01171045887361292,0.02485636003590978,0.17653040217656443,0.1094068584609798,0.0737630688543992,0.3420513677788763,0.11540055676931649,0.37584140909168035,0.06196830571112163,-0.020214756536757545,0.3246869966823619,0.25155136702319264,0.027672824160771253,0.4225116141067525,-0.09158268698809023,0.08113190113550318,-0.2104038153988181,0.10115356584998465,4.595739078731596
7.02,0.216094553184,2.214483648776,25.8,149.9,0.4290626347064972,0.1921222656965256,2.200000047683716,32.20000076293945,0.2036978155374527,244.8415679931641,129.0,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-0.7072784669494245,0.046954258217861256,-0.02056578797285401,-0.1917470255380533,-0.10064573299989676,-0.25227202040127245,-0.35089419102216873,0.05512989438469967,-0.12450766689869502,-0.34257054052850816,0.040840956990219966,-0.12003665865486675,-0.014750934546436547,0.003091986521183171,0.021743757102249694,0.06682055565422136,0.016170861483332948,-0.02927629515371329,-0.072881337002893,-0.0917305282350064,-0.03276597963483497,0.03346467920701727,-0.005352424965613324,-0.006459888131733353,-0.05153731448855559,-0.051678441286828664,-0.07746438133394946,0.004109101187354164,-0.0616688829850409,-0.09297033136096065,-0.013206666098140299,-0.0549294605029049,-0.16353399566777563,0.012895984263456867,-0.17042302317394453,0.003810279508307609,0.2894867512716957,-0.033913446245920714,-0.08002053791546353,-1.0389254956522003,-0.03768090164946447,4.595739078731597
